Rank,Rate,Player Name,Player ID,Rounds
318,0.2745259686727123,"蓝十","Q40mCVik",2426
319,0.274364406779661,"凛樱","HPFpTXUh",944
320,0.27433903576982893,"lxl0319","kzuyCm1S",3215
321,0.2741815476190476,"弗兰基","8zQP4TDV",2688
322,0.27403846153846156,"hunter","RV0FQhLx",208
323,0.27403846153846156,"一致连续","WtFJE7rQ",624
324,0.27403846153846156,"圣杯碳","8DQ1o72c",208
325,0.27395833333333336,"镜影","iij6koqX",960
326,0.273728657976868,"酱油蛙","xB4mPrSb",5447
327,0.27370689655172414,"远山黛蓝","QZRCTeYd",464
328,0.27364864864864863,"HillLee97","sdeH0a2T",1776
329,0.2736156351791531,"AlFex","SoXf3WLg",307
330,0.27353738860906623,"病娇灰姑娘","GQ8yP8C2",2581
331,0.2734375,"big7long8","numzwHT5",128
332,0.2734375,"一叶知秋","fG93v8vM",1024
333,0.2731240906256496,"易北北","qbEHCMTy",4811
334,0.27300884955752214,"黑一色","m1NhYUrF",2260
335,0.27300613496932513,"TT55","Nf7y4pK8",1956
336,0.27291666666666664,"青竜","LHiq5JMp",480
337,0.27289088863892014,"王洋","4u3Wyyjo",4445
338,0.2727272727272727,"Eumenides","08k20Hiw",176
339,0.2727272727272727,"ck053","iKUViinY",176
340,0.2727272727272727,"molan","pTqb5zzt",176
341,0.2727272727272727,"qima","cCTbY9QX",176
342,0.2727272727272727,"只和三步高","3KhfCfnq",319
343,0.2727272727272727,"离歌","bapzfp5T",176
344,0.2725850606179116,"KaneSHEN","VeYAiyuF",2557
345,0.27255154639175255,"秀儿稳","pzp18P53",1552
346,0.2725,"sdlyx","2kczqHuH",6800
347,0.2724850099933378,"星官之夏","6onfvYMy",1501
348,0.27247807017543857,"练习两年半","oxMTgN7S",3648
349,0.27232142857142855,"黄鸡","YU3R6mpF",224
350,0.2721774193548387,"萧寒头号红粉","7WG04SBz",496
351,0.27197802197802196,"弧龍星","ugDkaQ0C",1456
352,0.2719594594594595,"玖月玖","uNnBtyK4",592
353,0.271875,"洛阳yy","Bc5EFBUn",320
354,0.27164502164502163,"德之邻","EaBSHb2R",1848
355,0.271505376344086,"菲洛菲洛菲","rXcGyKx5",744
356,0.2714285714285714,"月明天朗","q1k9dxmD",560
357,0.27140549273021003,"柒柒","V2McHwbu",1238
358,0.2713815789473684,"明绣","4GoSieSF",608
359,0.27123893805309734,"梁玉苏","4xWQ2Ui6",2260
360,0.2709731543624161,"苹果狼、","q1oBEqdN",2384
361,0.2708333333333333,"IceCola","59hQaMvk",96
362,0.2708333333333333,"LACIE","819ELG71",336
363,0.2708333333333333,"MarioYio","tLCUSw4K",48
364,0.2708333333333333,"ohmymy","tvDmT4zT",96
365,0.2708333333333333,"theone","5nmxeSF7",48
366,0.2708333333333333,"xxx","d3vNSdXi",816
367,0.2708333333333333,"仔恒","o909R8D3",48
368,0.2708333333333333,"天才菜喵747","VKTVtALa",192
369,0.2708333333333333,"小寒冰","G7gcQYX4",96
370,0.2708333333333333,"尘墨","qEgXFUAV",48
371,0.2708333333333333,"居居","TgXekJZw",192
372,0.2708333333333333,"彩色哥","QV88MuwN",1008
373,0.2708333333333333,"杜衡","ua8mxyr7",192
374,0.2708333333333333,"桂雏菊","AyJ4fZun",288
375,0.2708333333333333,"橙","7SfVck8b",144
376,0.2708333333333333,"油泵","RMN40tZX",960
377,0.2708333333333333,"真城璃茉","iBmRKcLA",528
378,0.2708333333333333,"网络连接失败","C1aqosCC",96
379,0.2708333333333333,"臭象","t3xuN2Vu",144
380,0.2708333333333333,"落尘苦练国标","fhQhS5Vj",192
381,0.2708333333333333,"阿吉","2bxZ9bt0",144
382,0.2708333333333333,"食卓塩","aQGRr9Km",48
383,0.270811003929975,"希岸子","9cee5UkN",5598
384,0.27064676616915423,"圣文神武","00gJBpGq",2010
385,0.2706422018348624,"新建文件夹","MojCnEXt",2180
386,0.27061170212765956,"ugly2333","Xgu8vJbb",6016
387,0.27061170212765956,"僮九","mwCUX7LE",1504
388,0.2703862660944206,"绚彩蓝","DvQeeBKB",4660
389,0.27037037037037037,"TyrusYip","1DanMLTc",810
390,0.2702177293934681,"正确每一打","TCBGVVGA",2572
391,0.2702075702075702,"襄下樊人","qX2Vddw6",8190
392,0.27004716981132076,"二d","pj5yU30A",848
393,0.2699541136172688,"喵爹真不是咪","bJoBUb9o",15473
394,0.2699175824175824,"咖啡","qYdk1t6V",1456
395,0.26988636363636365,"founded","MSymKCBd",352
396,0.26973684210526316,"James","Gn5Deo1N",304
397,0.26956521739130435,"MINT","qRNKECzF",920
398,0.26953125,"万俟北辰","bYVBXgiN",256
399,0.26953125,"根派","vnZMzagL",256
400,0.2693798449612403,"豆子鸽","a44hiyDX",1032
401,0.26931818181818185,"zumgze","L5WHYd7E",880
402,0.2692307692307692,"ccy","VndQ8Zo2",208
403,0.2692307692307692,"一番赏","MtHRT3QH",208
404,0.26916666666666667,"penguin","whS7ojAK",1200
405,0.2691102756892231,"仓田真白","bkNyopXz",3192
406,0.2690342025946796,"Encyclopedia","F0FpDopU",7631
407,0.26897905759162305,"念天地之悠悠","n6VDauaP",3056
408,0.2689732142857143,"Nekkoya","uhpzyemJ",1792
409,0.2689189189189189,"方片杰克","bHBx5LYN",740
410,0.2688629117959617,"农园蒸粥","HXJ2euAm",1882
411,0.2688223938223938,"beyond葬送","LUoWy2kY",2072
412,0.2688108586603718,"xxxhhww","aeVdfr2X",3389
413,0.26875,"晴天","44avAyBg",4000
414,0.2687125748502994,"Tiger","QizACyrw",2672
415,0.26870324189526185,"工口","dkTW6sio",1604
416,0.2685810810810811,"矢来美羽","1gfRUPEW",592
417,0.26851851851851855,"姬攻千歌音","wKj1KUgd",864
418,0.26838235294117646,"Minato","0z0x4TJ5",272
419,0.26838235294117646,"绫地宁宁","CCGdnc0y",272
420,0.26823238566131025,"handsomeboy","YC1bXsXM",809
421,0.2682291666666667,"闻雀","0Emz0r9Y",384
422,0.2681086519114688,"格兰","4Y3q5hta",5964
423,0.26802884615384615,"一瞥而过","iR6RC0NU",832
424,0.26795580110497236,"不会玩的萌新","atZnV5ch",724
425,0.26785714285714285,"Higuchi","dBAR5GUp",56
426,0.26785714285714285,"绵羊","mrCMHbXw",112
427,0.26785714285714285,"风林舞破","kDhcgcNn",112
428,0.26755852842809363,"芋蔗","jTXsae2E",299
429,0.267515923566879,"八九边7","PKpoN6UZ",2512
430,0.2674033149171271,"青鳞","SZgdCSR7",1810
431,0.26731927710843373,"cidocron","AjBGPUHe",2656
432,0.26715686274509803,"LuckyGame","UgP2siuP",408
433,0.26713709677419356,"Hongstone","fKwrLGP4",992
434,0.2670609107037256,"laitedao","bQWN6CzF",8455
435,0.26704545454545453,"nayara","SQe3C7ax",176
436,0.26704545454545453,"夏日浪漫星辰","39KdtA7y",176
437,0.26704545454545453,"渣不多德勒","jARxciiJ",176
438,0.2668269230769231,"诚","a60U4VUo",416
439,0.26676829268292684,"tmry","RQ20xH4N",656
440,0.26666666666666666,"我有亿点菜","qSvZQEzg",75
441,0.2665307971014493,"灬","F9pPPZnX",4416
442,0.26644736842105265,"CHAGA110","HbPpnCg3",304
443,0.26644736842105265,"猫南北","C2ig2GQJ",304
444,0.26640625,"麓下kk","7XqmEFMG",1280
445,0.2664027149321267,"量子限域","WcZP1sXh",1768
446,0.2663582286847323,"Krtecek","gjmEi2eJ",1513
447,0.2662760416666667,"啊我是谁","eQHfSdmv",1536
448,0.26625560538116594,"霹雳911","k9WYmxTd",5352
449,0.2661290322580645,"英格兰巫师","civFgY6B",496
450,0.2660701671768307,"geruome","DGxzBfVt",4247
451,0.2659438775510204,"国标咸菜","6fhSVy3u",1568
452,0.26587301587301587,"落殇","3Z3P0Rma",1008
453,0.2658601357332546,"有限鲤鱼机","Y4PofoUU",6778
454,0.2658548959918823,"神人","avRRQehb",1971
455,0.2657185628742515,"alaya23","gaHB4QjF",5344
456,0.265625,"otssmyha","jKw9QG0J",128
457,0.265625,"parrot","PvyY17ae",64
458,0.265625,"xiaokiss","GtoMzALA",64
459,0.265625,"婉兮","RXh3jWoG",64
460,0.265625,"木之本樱","VtmLCpWY",384
461,0.265625,"胜天一番","pJL26aXb",192
462,0.265625,"萌新小白","0JHzkd2E",64
463,0.265625,"贾岛QAQ","0tbo3Kea",192
464,0.265625,"路边一条","Q24bKFLP",64
465,0.265625,"雾雾子","PBnaAj36",640
466,0.265625,"青浦千鸟","Z1Yc5ooZ",64
467,0.26526841990871547,"天使的秤","fzTao7oq",9202
468,0.2652398823410082,"Jux","vD06jvsw",9859
469,0.26522988505747125,"许清扬","RZHKWRNV",3480
470,0.2652027027027027,"地底探险","s7RtEca9",592
471,0.26515151515151514,"不会七对","jsKmmsNW",528
472,0.26515151515151514,"决绝玦","b1Z26GMt",264
473,0.2648809523809524,"Quandaiwu42","2SPcnz21",336
474,0.2648648648648649,"苏小弱","v1ZMUau4",555
475,0.264859228362878,"云出无心","GHHbmkzt",3836
476,0.26474201474201475,"追影","byorfXw2",1628
477,0.2647058823529412,"把把胡","QmVpGmLX",272
478,0.2647058823529412,"杜陵路","PKScxx2c",272
479,0.2646454265159301,"羽未","uVXxbfBS",1946
480,0.26458333333333334,"仁言否","vr2NW9Xk",480
481,0.26458333333333334,"虎鲸","NBwZCK9P",480
482,0.26452232357177147,"左右","TWyh008h",2083
483,0.26448170731707316,"大米","rZY4hZDe",1312
484,0.2644444444444444,"The","v1ZNsGUK",900
485,0.2644230769230769,"shiro","9WX3nZqm",208
486,0.2644230769230769,"玄黄q","dMsD418u",208
487,0.2643229166666667,"bonbujour","j70yi1sj",1536
488,0.264270099587078,"xiong","hgyofHKx",4117
489,0.2642284008210487,"Zazaka","QTLFDuyo",5359
490,0.2638888888888889,"DSCH","TgXdMczg",144
491,0.2638888888888889,"Frank","7wFtHjCd",288
492,0.2638888888888889,"Tolerate","HhRNWNrR",144
493,0.2638888888888889,"名字不重要","7mgo5KGq",144
494,0.2638888888888889,"呵呵哒","v6v87Tp2",144
495,0.2637734687596183,"云栖花间","ifF6EEZq",3249
496,0.26372093023255816,"打九万来九万","sXTKKQEd",2150
497,0.2636986301369863,"错和紫乌龟","AqLMJVMa",1168
498,0.263681592039801,"还在流浪","DjmtGLZ0",1608
499,0.26358695652173914,"Maintain","DH10oYN2",368
500,0.26358695652173914,"banz","kkgkxXew",368
501,0.26358695652173914,"阿飞","Xs91CxhZ",736
502,0.2635135135135135,"游侠小卢","XJSr9M2X",2368
503,0.26348039215686275,"lingtong","tQQHQKkQ",816
504,0.26339285714285715,"CKLm","fjHTZRU6",224
