Rank,Rate,Player Name,Player ID,Rounds
98,0.25,"SpireSleeps","A6C0rRhi",32
99,0.25,"THRIVE","jVY7NmZm",64
100,0.25,"TMT","RZHJ7jeZ",16
101,0.25,"TinkerBell","VDGWpL8v",16
102,0.25,"Tin仔","8upePrcW",32
103,0.25,"cos是我的神","uC2NJKK3",24
104,0.25,"flw","eEjgJdKP",192
105,0.25,"jellyhi","2kg03WCw",224
106,0.25,"jencese","F598tgK2",32
107,0.25,"kaorukoL0Ve","Xgu7Xcsf",16
108,0.25,"laomujiang","6WE6nhLu",16
109,0.25,"liahnu","mLKrdxFJ",4
110,0.25,"ocean","qeiK6bst",48
111,0.25,"qxbk","dTu8gsQY",32
112,0.25,"rainhard","KGKZwtLk",16
113,0.25,"rkcd","CQ5VZKz0",16
114,0.25,"rong07","A4GEVuSS",16
115,0.25,"saltyfish","a2XTYwD6",32
116,0.25,"sova","DuKpdyFJ",16
117,0.25,"srj","aV9nthyY",16
118,0.25,"tooru","3Kedbo4M",16
119,0.25,"xianxin","b6W7iv0g",16
120,0.25,"xiaokiss","GtoMzALA",64
121,0.25,"三倍滿自動姬","HXF131TH",16
122,0.25,"三横一棵树","fynnaWHo",48
123,0.25,"不响玩辣","gPv8MDV8",16
124,0.25,"九九老攻","LNcB7s9G",16
125,0.25,"低调玩家","tQTHdY43",16
126,0.25,"你老坝","fC0DoEVt",32
127,0.25,"信教的coke","4g5g83vt",80
128,0.25,"兆庭","7A8PNDQo",16
129,0.25,"六三","XE9n3cRG",48
130,0.25,"冷欺花","eNSkhkxB",16
131,0.25,"刘恒","GfxEp8pF",16
132,0.25,"十元遇刺郎","f0Rzs6DU",16
133,0.25,"单一","mU2w24t6",16
134,0.25,"博博巨奈斯","BDEh5DSH",64
135,0.25,"古月方源","A7oGdLiy",32
136,0.25,"可爱小灵梦","A9rZHhCW",64
137,0.25,"吱吱sama","NPRHJAse",64
138,0.25,"嘿嘿嘿哈","HPCnrdS7",64
139,0.25,"墨风镜花水月","6Yqey9qJ",16
140,0.25,"夏羽泽","kpUvGM1e",16
141,0.25,"多多赢","6usF0Gj4",16
142,0.25,"大大大鹏子","kTTN0eLt",32
143,0.25,"孤高の撃墜王","sc7YSdSy",16
144,0.25,"学霸小黑","awx9yazj",24
145,0.25,"幻遥","vUcXNC49",112
146,0.25,"广东麻将BOT","VTShTfTr",20
147,0.25,"情悰会渺虑","9DA8PUbt",16
148,0.25,"新子憧","uZ3yLS48",16
149,0.25,"日安夜愿","fTWdz8i1",64
150,0.25,"日暗地旱","sfVX865q",80
151,0.25,"明石","U0xz0VG1",16
152,0.25,"昵称","hXGxhTV5",16
153,0.25,"晨昏对峙","GwUQzwFo",32
154,0.25,"晨曦","7ApACA4y",32
155,0.25,"曦光","Lh13VirS",16
156,0.25,"杨桃巧克力酱","StBtAhnt",96
157,0.25,"森马浮云","5XwLgBK9",16
158,0.25,"欣er1","cVhkUxH5",16
159,0.25,"添真","HwGQMSmz",16
160,0.25,"满月","BPZgorNg",8
161,0.25,"潮汕马化腾","YmykRD22",32
162,0.25,"白水哩","mNH7baXD",16
163,0.25,"碰碰胡幺九刻","3DZhkiuM",128
164,0.25,"纱名","pgpBwpDd",16
165,0.25,"绘心菇凉","xDor1WQo",16
166,0.25,"老千","TrLzeGeX",16
167,0.25,"胡图图图图图","3iZK8s2J",32
168,0.25,"芙宁娜","63QVUVdA",32
169,0.25,"菱钻奇宝","LM5SZviT",16
170,0.25,"衣昊","g7YpCiYw",16
171,0.25,"超收敛模形式","RGiBf1Bq",32
172,0.25,"送子","wq6AaxkY",16
173,0.25,"遠坂見月","tJKMZGA7",64
174,0.25,"阿久津翔太","Dytf9mAb",32
175,0.25,"阿烨","d7hQZhvm",64
176,0.25,"雪枫XueFun9","FK0C7Rpr",16
177,0.24375,"肉布斯","fjLTnccK",160
178,0.24305555555555555,"胖子zzz","oBbizJJT",144
179,0.2421875,"Tairitsu","oWnRfC2w",128
180,0.24180327868852458,"tlr","kHuRe0U9",244
181,0.24107142857142858,"ATTACKER75","N2nzSTGs",224
182,0.24107142857142858,"一色儿","1WNduYyJ",224
183,0.24050632911392406,"卡安雨","8nfdbJHE",79
184,0.23958333333333334,"Melacau","HhAkw5tp",96
185,0.23958333333333334,"小米","TLC04mgz",96
186,0.23863636363636365,"渣不多德勒","jARxciiJ",176
187,0.23863636363636365,"郭橐驼","XjdDXyR7",176
188,0.23863636363636365,"麻衣","AM0mSEp8",176
189,0.2378472222222222,"要来点智乃吗","APhb8m84",576
190,0.2375,"bangdoll","17PoHWrf",160
191,0.2375,"stonemason","VVnVbnzc",160
192,0.2375,"一蓑烟雨","J2RWf9Zr",80
193,0.2375,"无名石头人","dXRApKsV",160
194,0.2375,"牢C","EbsAPkzD",80
195,0.2375,"雪哥","T7zTY5SQ",80
196,0.2361111111111111,"内鬼","1vQRkgk2",144
197,0.2361111111111111,"石井一马","bkNxR7p3",144
198,0.2361111111111111,"黄英似蛭","TsxFRChX",144
199,0.23557692307692307,"孤山战士","t7NtGi1N",208
200,0.23529411764705882,"球1234","NMXNL5Rv",136
201,0.23529411764705882,"记得快快的","0vW2Q4cJ",68
202,0.234375,"kozend","i14dLsXQ",64
203,0.234375,"wxkj99","dKux6PAL",64
204,0.234375,"九宫徵羽","Q4jZeL88",64
205,0.234375,"仓科明日香","76fNrerk",64
206,0.234375,"凤梨酥xxx","EmZ2kHam",128
207,0.234375,"哼哼总","1WNfHEYZ",64
208,0.234375,"山兔","w6ng5eQa",64
209,0.234375,"椢床萧寒","orAUcXn6",64
210,0.234375,"珈蓝","cMwhFKF0",64
211,0.234375,"相识离散即","i4YdsSNp",64
212,0.234375,"第二片天","X67YsDYn",128
213,0.234375,"蔓蔓蔓蔓蔓蔓","sj1vHCq5",64
214,0.234375,"青浦千鸟","Z1Yc5ooZ",64
215,0.23333333333333334,"洛楚","9YPputLM",240
216,0.23295454545454544,"羽墨","4a14fdzX",176
217,0.2328767123287671,"Vorak","Ad3HYpVp",292
218,0.23214285714285715,"InvisibleP","e0ZuC17Y",448
219,0.23214285714285715,"dorie","AK6rU8nh",336
220,0.23214285714285715,"火星包","4NznYpSp",112
221,0.23214285714285715,"科大","PB0mWgcR",112
222,0.23214285714285715,"软趴趴","iNo61ykM",112
223,0.23214285714285715,"静巧","f6Y4Yvi9",112
224,0.22972972972972974,"nsbs","cAyMbK82",592
225,0.22916666666666666,"Benson0304","aA9exiyn",48
226,0.22916666666666666,"FR7","fd7dLMAq",48
227,0.22916666666666666,"Han韩","SUA5Ka19",48
228,0.22916666666666666,"NenNen","iUWGebiV",96
229,0.22916666666666666,"OGGG","wCvdYbtm",144
230,0.22916666666666666,"player123456","ffsTG3Ld",96
231,0.22916666666666666,"wardell","7EHAije1",48
232,0.22916666666666666,"yyyyyyh","o3Y0ApRK",48
233,0.22916666666666666,"不重要的同学","5Va2vyNT",48
234,0.22916666666666666,"仔恒","o909R8D3",48
235,0.22916666666666666,"匿名用户","3MDPmcDe",48
236,0.22916666666666666,"卷谁呢","xKqmeNiB",48
237,0.22916666666666666,"小k云魂","R3stFGFF",48
238,0.22916666666666666,"小熊老师丶安","Ci5MXJ1g",192
239,0.22916666666666666,"小绿帽","Zju035DS",48
240,0.22916666666666666,"开心","PYp63kHH",192
241,0.22916666666666666,"报告精华","ftS0wcM5",48
242,0.22916666666666666,"拾肆","hJpRrzp6",144
243,0.22916666666666666,"核武器","XyMrfET9",96
244,0.22916666666666666,"洛心颜","nZZshwKY",96
245,0.22916666666666666,"路可王","JwuDJ1WS",48
246,0.22916666666666666,"风雨两重天","h6buKJiC",48
247,0.22916666666666666,"鸭鸭大王","8HfD7ixi",48
248,0.2288135593220339,"太常淡省","Y4Sotzch",236
249,0.22868217054263565,"悲秋客","iGi8oDap",516
250,0.22767857142857142,"潇","HwKRyKVT",448
251,0.22727272727272727,"Neam","2xv2CHAo",88
252,0.22727272727272727,"凛风寒梅","1NLS5ryR",176
253,0.22685185185185186,"luocl","jjL90eM6",216
254,0.2265625,"empty","4vwdseNP",128
255,0.2261904761904762,"夜幕遮星","cZrwNAUi",336
256,0.22560975609756098,"OFDM调制解调","7hT4z6v3",164
257,0.225,"GlassRod","RhbfTf7T",80
258,0.225,"Jing","n2C9V954",80
259,0.225,"a16","8ncbzQEf",80
260,0.225,"silence","nCaApejw",80
261,0.225,"御无双流牌手","UmyLGq5C",80
262,0.225,"我爱咋打咋打","Czv7DJUg",80
263,0.225,"桃子","it6vF5Dh",160
264,0.225,"白鳥汐音","vaoqphft",240
265,0.225,"风车车酱","aJBUcPaW",80
266,0.22493887530562348,"GBAWA","6GL3KkZB",409
267,0.2247191011235955,"月与星空","qj0PCLnV",178
268,0.22321428571428573,"阿瑟！","ejULjqnT",112
269,0.22265625,"CBNgan","nAe2K6EB",256
270,0.2222222222222222,"皮卡丘欣","4M5WpNm9",144
271,0.22198275862068967,"寳儿丶少爷","T65DBL2e",464
272,0.22173274596182085,"亲亲要乐奈","taKgX4SN",681
273,0.2215909090909091,"佤熙紫","X83hMnLt",176
274,0.2215909090909091,"吱吱","h4kE1433",176
275,0.22115384615384615,"Richard71705","5sJfi9zx",208
276,0.22115384615384615,"洋山芋炒咸鱼","9BKF2GvN",208
277,0.22039473684210525,"丝瓜","KqZekHHq",304
278,0.2199074074074074,"雪华yukivv","gNPPoH3K",432
279,0.2196969696969697,"决绝玦","b1Z26GMt",264
280,0.21875,"CXZ","Sk6em7dV",64
281,0.21875,"Ccy","ftNzKiTB",32
282,0.21875,"Hierot","uXYDnVn0",32
283,0.21875,"IceCola","59hQaMvk",96
284,0.21875,"Jayden1129","ULRwKqV9",32
285,0.21875,"Oracle","Eo6GvKtY",160
286,0.21875,"Rickie","F78K077y",32
287,0.21875,"Sherrylar","LA484QSp",32
288,0.21875,"TATTOT","uC5PvDMd",32
289,0.21875,"Tenerife","MSkeM1Y1",160
290,0.21875,"blueboat","ZuXqnj4m",64
291,0.21875,"fiorgace","Rn8NXNZw",128
292,0.21875,"gadfly0512","B9iexnT7",480
293,0.21875,"sauluo","ChQZJf2s",128
294,0.21875,"tenten","KXZS101y",32
295,0.21875,"yz","A02C12Yf",1600
296,0.21875,"zzzsk","tqfvwHet",32
297,0.21875,"九夜","X2eYLezj",32
298,0.21875,"北岸之春","W90Dfd4N",32
299,0.21875,"南风","km3wMh5t",64
300,0.21875,"天清一色","kxBzfU3j",32
301,0.21875,"寿陵余子","PUGQNj0n",32
302,0.21875,"小星星星君","nPznVYir",64
303,0.21875,"山嶺之花","SFqo2SNj",32
304,0.21875,"春田太太","8M2BpD4M",32
305,0.21875,"木之心","ZvJfqSVz",64
306,0.21875,"流子","ot1MykLg",64
307,0.21875,"渝淮","GaZzwrTu",32
308,0.21875,"玖染","83pBGf29",32
309,0.21875,"知不可乎","TGizZC7w",416
310,0.21875,"秋名山丘比","k9TXA3Zj",32
311,0.21875,"老子很帥","jTasoqAT",192
312,0.21875,"超级错和王","7ELCKcWA",32
313,0.21875,"踩踩背","61wm8kKa",32
314,0.21875,"醉暮","UgL1Fr2E",64
315,0.21875,"铁乌鸦","ey9DKs9a",128
316,0.21875,"风悠悠","czMXvq1i",192
317,0.21875,"魔鬼之魂","DgR0Pw1B",32
318,0.21830985915492956,"东瓜帮主","2EYs7kYL",142
319,0.21825396825396826,"AmaneCh","skX7rM5H",504
320,0.2178030303030303,"nanuo3331","aKmEnCjo",1056
321,0.217680608365019,"amyhu","cPUv2g7C",1052
322,0.21721311475409835,"Falcao","232GP8zA",488
323,0.21691176470588236,"h0081324","YHQejvuP",544
324,0.21666666666666667,"超硬大七星","xCg0o6W3",240
325,0.2159090909090909,"MrLiu","qtZLxfoS",176
326,0.2159090909090909,"artemis","R9uRj6Zn",176
327,0.215625,"御无双","anUqFLT9",320
328,0.2152777777777778,"jtnmsl","XqJ7rm13",144
329,0.2152777777777778,"littleWeber","7WK0HdLC",288
330,0.2152777777777778,"幻独","ckTUTtE0",144
331,0.2151471297636276,"封兽鵺","B1n3oSju",2073
332,0.21509009009009009,"大哥大的小弟","n9yE6Tr5",2664
333,0.21484375,"Tortov","BDBfULip",256
334,0.21484375,"紫翅","gCtTerVE",768
335,0.21470588235294116,"管家婆","dDpzscqN",1360
336,0.21428571428571427,"BFAM","KQ5eZBX3",168
337,0.21428571428571427,"Higuchi","dBAR5GUp",56
338,0.21428571428571427,"W凌焱","fJ4qFg1x",742
339,0.21428571428571427,"lpa","D8eeEQjA",112
340,0.21428571428571427,"supercp","2sUkj5VW",112
341,0.21428571428571427,"流觞","5DzW3oQc",112
342,0.21428571428571427,"渣渣夕","4ybCf133",112
343,0.21428571428571427,"潮汐獵人","0VibRVqj",224
344,0.21428571428571427,"绝命威少","oYKfqE3M",42
345,0.21428571428571427,"萌新大黄蜂","WaDatk0w",448
346,0.21428571428571427,"郑美云","bwoZ613a",112
347,0.21428571428571427,"雨沐沐","EjdGPmKV",112
348,0.21420389461626574,"qsw2025","b52QmscS",873
349,0.21401515151515152,"忆相逢连六","x0RyP0dk",528
350,0.21388888888888888,"青萍","aRrC0yV3",360
351,0.21370967741935484,"luoshen","hakyD238",496
352,0.21354166666666666,"Jackie","k3QU56xC",192
353,0.21354166666666666,"PlanB","UwAdE5pX",192
354,0.21341463414634146,"CatHikari","KsVR5phn",328
355,0.21323529411764705,"LuckyGame","UgP2siuP",408
356,0.21285714285714286,"达斯眉目","WwZyFwN1",700
357,0.2125,"WeakBot2","dXN9CRyb",80
358,0.2125,"五河かがく","JnLGwPDR",240
359,0.2125,"佐々木寿人","9txEnGoQ",160
360,0.2125,"圣堂萌新0v0","cuJP5QUB",80
361,0.2125,"妙也","LG93vVCX",320
362,0.2125,"源千鹤","MajqwXYM",80
363,0.2125,"缄默德克萨斯","8WuZK3sR",80
364,0.2125,"长三","BfcGNeM1",80
365,0.2125,"顾寒9275","dYyn11tc",160
366,0.2125,"黄腾","E8og7UQ4",80
367,0.21238938053097345,"孤独与saki","YSvCjL4K",113
368,0.21212121212121213,"kabidesu","8SiX3Pzw",528
369,0.21212121212121213,"天使的锁","XXfJaa89",132
370,0.21209016393442623,"guanzhu","ohqbyg3U",976
371,0.21195652173913043,"Kayla773","ozHE1uNi",552
372,0.21179039301310043,"龍龍想你了","3ZM2BbSf",458
373,0.21176470588235294,"BestMaomi","DSDHkofK",340
374,0.21153846153846154,"abandoned","YXXT12Ev",208
375,0.21153846153846154,"冰梦","7NKPv6dS",52
376,0.21141975308641975,"Darker","Jyq12EVe",1296
377,0.21120689655172414,"楠枫溪","pQMaaS1Y",464
378,0.2109375,"lwyshawn","svu9As2W",128
379,0.2109375,"milkdragon","83m9fnJg",128
380,0.2109375,"万俟北辰","bYVBXgiN",256
381,0.21071428571428572,"煜神","mk4kbyse",560
382,0.21064814814814814,"WE1RC","wXy3UFM8",864
383,0.21052631578947367,"糖糖0919","iafNxKPR",304
384,0.21041666666666667,"王大星","R1vcHeGh",480
385,0.21022727272727273,"sm","Z4yb0UK2",352
386,0.21022727272727273,"我来截个和","0jZdGZmH",176
387,0.21022727272727273,"日晕月华KBG","Fn6hcuqa",176
388,0.21022727272727273,"渣宝","vvbbAy6o",176
389,0.21010638297872342,"歳納京子","k4YJJYd5",376
390,0.20982142857142858,"多情龙井","oBekbCCM",224
391,0.20982142857142858,"愿樱落时见你","MnCUDJEk",224
392,0.20955882352941177,"KomeijiMarin","MJwZWXDV",272
393,0.20955882352941177,"不会国标","SJZ7M3Zd",272
394,0.20945945945945946,"欧尼酱","cxmHXc1k",592
395,0.20923913043478262,"小青岛","e63AuQgS",368
396,0.20922939068100357,"余歌","PPEnGmrM",2232
397,0.2087378640776699,"KCN","v7dxx0Ei",1030
398,0.20833333333333334,"Empty","nJgE7nVg",48
399,0.20833333333333334,"Hydra","6GP4wdRL",336
400,0.20833333333333334,"Nagaiyume","ZAJFqHzG",144
401,0.20833333333333334,"Natsuki","qixNz9eG",144
402,0.20833333333333334,"Oscar","Re7ex5rm",48
403,0.20833333333333334,"Tony","2UPsb7jy",48
404,0.20833333333333334,"WLSTALIN","4QTVVt1U",384
405,0.20833333333333334,"linsaiya","kMMJhWHn",96
406,0.20833333333333334,"mortal","4Tt8bNpz",336
407,0.20833333333333334,"zsswg","5dxu91dg",96
408,0.20833333333333334,"兰克拉","MqdUWg4s",48
409,0.20833333333333334,"塔利雅","Rg3RHcpg",96
410,0.20833333333333334,"夜司风雨","9FARy0d1",48
411,0.20833333333333334,"夜长安","LQZT5Uz9",624
412,0.20833333333333334,"大七星","6qFNsamC",72
413,0.20833333333333334,"好想线下国标","KZvjmCXd",96
414,0.20833333333333334,"小学生","0SEauwa2",192
415,0.20833333333333334,"小武","VHwjwYUB",48
416,0.20833333333333334,"川和桜子","BKGci5tM",192
417,0.20833333333333334,"年少翩翩白虎","C7fQtaEC",48
418,0.20833333333333334,"我最逍遥","ZKsCBx0g",96
419,0.20833333333333334,"无忧","2VvdXkcM",48
420,0.20833333333333334,"星","9DDA0NeT",144
421,0.20833333333333334,"浅风晚浪","PxsokYqG",48
422,0.20833333333333334,"狼","fX2eiuhe",48
423,0.20833333333333334,"自动点炮机","BkA6uSQz",96
424,0.20833333333333334,"落青","CQ5Wx1ZF",192
425,0.20833333333333334,"超薄也有距离","iX8Lpsfs",48
426,0.20833333333333334,"门清大师兄","065RqFCQ",48
427,0.20833333333333334,"食卓塩","aQGRr9Km",48
428,0.20833333333333334,"鸡龟","6WxvDXmH",96
429,0.20797413793103448,"rainbow369","j5Ti9K1S",928
430,0.2078125,"匃洗湘冯","1Srd9nNy",640
431,0.20777027027027026,"蒙题王","jhNuRhxo",592
432,0.2073170731707317,"海风","DjirfSWR",492
433,0.20703125,"ExplodedCT","C2feRPY9",256
434,0.20703125,"ormisnal","pSMt8wRD",512
435,0.20689655172413793,"只和三步高","3KhfCfnq",319
436,0.20673076923076922,"wyy1990","QpypoKcD",208
437,0.20658682634730538,"花顺双抽","0nBhSr11",1002
438,0.20652173913043478,"Nowherecsb","dB7PUNav",368
439,0.20652173913043478,"liqiu","1XuPrAzN",368
440,0.20652173913043478,"超级妹控","WcZQQZ6x",368
441,0.20625,"Cast27","LSrDcikh",320
442,0.20625,"提纳里","fCj3cn5E",320
443,0.20603907637655416,"kulin","CdwYo5Up",563
444,0.20600858369098712,"我想静静","3h46aiUk",233
445,0.20588235294117646,"令狐封","2aUrCZdS",272
446,0.20588235294117646,"求人不求己","SCMnWspg",272
447,0.20588235294117646,"浪子","8YVq60Cn",136
448,0.2056451612903226,"huer","FeW2CuNS",248
449,0.20535714285714285,"Qaitq","rbxMHGad",112
450,0.20535714285714285,"neurax","KZymN6aC",112
451,0.20535714285714285,"xxhhww","qHJa32NB",112
452,0.20535714285714285,"天天","UWn3WXJe",112
453,0.20535714285714285,"御无双青猫","hA4tTBEy",112
454,0.20535714285714285,"木木夕","37NMvYJ5",224
455,0.20535714285714285,"梁森","WpoRAeeE",672
456,0.20535714285714285,"送分达人","PFFahHJo",560
457,0.20525956284153005,"阿彰不凑番","U59nxtoR",2928
458,0.20520833333333333,"trane","YMvTepvn",960
459,0.205,"随随便便","VrqBiGkB",400
460,0.2048214942951785,"David","dTg1igkw",5434
461,0.2047244094488189,"Chaojisamoye","Xzs5c5KM",635
462,0.20460358056265984,"Weldony","9QjkjzCd",3128
463,0.20454545454545456,"佐佐木淳平","9U9m2LkP",308
464,0.20454545454545456,"千早爱音","TR5NW13h",176
465,0.20454545454545456,"夏野川","U2TBZdNY",176
466,0.20454545454545456,"数错番紫乌龟","P7amDKfN",352
467,0.20454545454545456,"盈峰环境小彭","CN8EzPah",528
468,0.2044334975369458,"啊正本正","1vMRXURP",812
469,0.20436507936507936,"是小天才耶","9BePqYA4",504
470,0.20432692307692307,"去去","DWp12jRS",416
471,0.20416666666666666,"初阳","vsweEaV1",480
472,0.20416666666666666,"发生什么事了","NBtXbSRv",240
473,0.20416666666666666,"甜蜜桃花","4VPt9JyS",240
474,0.20404411764705882,"sanse","ePzzsoEy",544
475,0.20404411764705882,"葛天帝","Xqbn2vh8",544
476,0.20394736842105263,"DLM","Hxsg8MoE",152
477,0.20394736842105263,"Mon3tr","qYaiQzCb",608
478,0.20394736842105263,"北北ai训练","gtE0J6cW",608
479,0.2037037037037037,"pisces","gEMAbv3u",1944
480,0.20329896907216494,"我是好人","gtH1uzUf",2425
481,0.20314685314685316,"长风","X1yk82BL",5720
482,0.203125,"Bourbon","GKDN7HF9",512
483,0.203125,"guo707","4FGgn1RB",64
484,0.203125,"yukimurasaki","DwzQp1eu",256
485,0.203125,"七夕","kH7bbHBc",128
486,0.203125,"下等立直麻将","JtNCZEw6",256
487,0.203125,"乌萨奇","AvhW6Q6j",192
488,0.203125,"千手白子","E3DksPY4",64
489,0.203125,"南桥s01","5hSGpdAb",256
490,0.203125,"憨猫凝心","Y60341d7",192
491,0.203125,"浪子燕青1974","K5dmy8Xz",320
492,0.203125,"白羽寒","NxFjrh5c",192
493,0.203125,"芋头","oD8zY2Ur",128
494,0.203125,"菠萝自闭了","SQh3RJjA",64
495,0.203125,"萌新小白","0JHzkd2E",64
496,0.202991452991453,"茗芮里","ADNa2ScR",1872
497,0.20293398533007334,"新手二段里仑","GqNMgooQ",1227
498,0.2028688524590164,"ferry","izKkhLxY",976
499,0.2026431718061674,"二策","D2WfPnr9",908
500,0.2025862068965517,"symbol","HrjigQum",464
501,0.2025,"電腦","cpkYZd8c",400
502,0.2024492920015308,"刘十三","aaybYNaa",2613
503,0.20238095238095238,"不名","0ZudhA9F",336
504,0.2023529411764706,"紫魔狐","6qJQUUon",1275
505,0.20220588235294118,"rcbar","ZvFeDYc5",1088
506,0.20220588235294118,"倪振民","cXYfDrHE",272
507,0.20212765957446807,"加藤黄瓜","065TCwwL",752
508,0.20192307692307693,"因幡爱瑠","a2UTKk4t",208
509,0.20192307692307693,"早柚","qPaS6BrF",208
510,0.20184426229508196,"北宸星落","5rBwZ7oL",976
511,0.2017857142857143,"沧九","7snsn9ww",560
512,0.20170454545454544,"你买菜必涨价","ZuXsAQf1",1056
513,0.20151679306608883,"小天天err","0dRfpdTX",2769
514,0.20149253731343283,"启丶沉卑","0dNfbR8t",1072
515,0.2013888888888889,"momo","3rd4L1cd",144
516,0.2013888888888889,"三索得了MVP","bat1Ggxc",288
517,0.2013888888888889,"名字不重要","7mgo5KGq",144
518,0.2013888888888889,"吾愿汝","NDpHwyPq",576
519,0.2013888888888889,"林零柒","FHUSAoxT",144
520,0.2013888888888889,"臭象","t3xuN2Vu",144
521,0.2013157894736842,"lalulu","LSuFDceb",1520
522,0.2012987012987013,"YstarXing","DQg3amMY",462
523,0.20128676470588236,"风语","6UKr3Fxb",1088
524,0.201171875,"Imok","R6RRCYJ5",512
525,0.20108695652173914,"嗯不好不可以","b9BC7NEx",184
