Rank,Value,Player Name,Rounds,Player ID
68,4.083333333333333,"cyy",32,"w9Sd222M"
69,4.083333333333333,"felzione",16,"c4touGVs"
70,4.083333333333333,"不破爱花",16,"oJUdzA7o"
71,4.083333333333333,"不重要的同学",48,"5Va2vyNT"
72,4.083333333333333,"两间余一卒",16,"cKL7hA2f"
73,4.083333333333333,"九夜",32,"X2eYLezj"
74,4.083333333333333,"兆庭",16,"7A8PNDQo"
75,4.083333333333333,"叽噜咕噜叽喽",32,"5VX1K5ez"
76,4.083333333333333,"天清一色",32,"kxBzfU3j"
77,4.083333333333333,"日鳴",32,"FyycPDa7"
78,4.083333333333333,"春田太太",32,"8M2BpD4M"
79,4.083333333333333,"春落华庭",32,"AqHKhbTg"
80,4.083333333333333,"是大侠吖",16,"WF8CWGGV"
81,4.083333333333333,"来",64,"m87K6G0j"
82,4.083333333333333,"森马浮云",16,"5XwLgBK9"
83,4.083333333333333,"没有刺的刺猬",32,"1wwBhJun"
84,4.083333333333333,"米夜",96,"oP1M2tGv"
85,4.083333333333333,"老千",16,"TrLzeGeX"
86,4.083333333333333,"老毛",16,"uQGQT6aG"
87,4.083333333333333,"阿久津翔太",32,"Dytf9mAb"
88,4.083333333333333,"鸭鸭大王",48,"8HfD7ixi"
89,4.083333333333333,"鹿鹿",16,"bCfE1dgc"
90,4.066666666666666,"Andy998",20,"XKyaiHUL"
91,4.0625,"氟碳硼",64,"USY11eyq"
92,4.0625,"醉暮",64,"UgL1Fr2E"
93,4.055555555555555,"萌新小雷",96,"5hVJRW2k"
94,4.05,"六百六十六",80,"WcwY3KxM"
95,4.041666666666667,"Rickie",32,"F78K077y"
96,4.041666666666667,"Ttocgnef",96,"numyYbsq"
97,4.041666666666667,"player123456",96,"ffsTG3Ld"
98,4.041666666666667,"xlfd",32,"CxupeoBw"
99,4.041666666666667,"你老坝",32,"fC0DoEVt"
100,4.041666666666667,"古月方源",32,"A7oGdLiy"
101,4.03030303030303,"ofor",88,"1tUHF7ww"
102,4.027777777777778,"FR7",48,"fd7dLMAq"
103,4.027777777777778,"wardell",48,"7EHAije1"
104,4.020833333333333,"kozend",64,"i14dLsXQ"
105,4.020833333333333,"火龙果说电影",64,"C4EQbChS"
106,4.019230769230769,"检查绝张",208,"mugjyAuR"
107,4.016666666666667,"源千鹤",80,"MajqwXYM"
108,4.016666666666667,"糕手",80,"A1uy8Mdy"
109,4.011904761904762,"小任好运来",112,"BmgrTNi7"
110,4.008771929824562,"DLM",152,"Hxsg8MoE"
111,4.0,"CHAGAJencese",48,"aDadsQX0"
112,4.0,"IO",16,"4M2VCVu0"
113,4.0,"Jamesqin",48,"bGuGWVsk"
114,4.0,"Lily0818",32,"LYwArUVx"
115,4.0,"Natsumi",32,"EaJxcQrQ"
116,4.0,"TenyZ",16,"HFSiEKFp"
117,4.0,"UCAS2023",16,"5MWHjoVn"
118,4.0,"abi",16,"MansYQFq"
119,4.0,"blueboat",64,"ZuXqnj4m"
120,4.0,"chris",16,"SLQ0iFqr"
121,4.0,"kaorukoL0Ve",16,"Xgu7Xcsf"
122,4.0,"rainhard",16,"KGKZwtLk"
123,4.0,"tooru",16,"3Kedbo4M"
124,4.0,"wqy",64,"XPa59zgQ"
125,4.0,"yjhjhhj",56,"j8wk3Z80"
126,4.0,"zzrdfq",16,"HHPzBxXj"
127,4.0,"上亿小弟",32,"1cTcWz7P"
128,4.0,"信教的coke",80,"4g5g83vt"
129,4.0,"光睿",16,"5PS45Kuj"
130,4.0,"冰川纱夜",32,"ebTbmt4k"
131,4.0,"冷欺花",16,"eNSkhkxB"
132,4.0,"发腮缅因",16,"Am8YM5yr"
133,4.0,"只道是寻常",32,"ewBxNEUN"
134,4.0,"吱吱sama",64,"NPRHJAse"
135,4.0,"喻川",80,"PsSVtfGN"
136,4.0,"国标高手",16,"R4YgTvE4"
137,4.0,"孤高の撃墜王",16,"sc7YSdSy"
138,4.0,"学霸小黑",24,"awx9yazj"
139,4.0,"小灰灰",32,"3h16MWA6"
140,4.0,"快乐风男",32,"VHtjiMKy"
141,4.0,"意凉",16,"MUVVt8L5"
142,4.0,"数据终端",48,"XKvZ6Qks"
143,4.0,"湖惑",16,"RDLCyYFc"
144,4.0,"熊哥",32,"S2uRQwQV"
145,4.0,"球1234",136,"NMXNL5Rv"
146,4.0,"缄默德克萨斯",80,"8WuZK3sR"
147,4.0,"路辺三條",32,"USXzdyEu"
148,4.0,"远航",16,"b6W96bjc"
149,4.0,"重生我是牢大",16,"rrnzeDqE"
150,4.0,"阿森",16,"w7WUXVQg"
151,3.992424242424242,"SDU麻雀",176,"WUrJdkVc"
152,3.988095238095238,"帽帽",112,"FrfY8gaS"
153,3.986111111111111,"天河",96,"NsK00Q8n"
154,3.986111111111111,"洛心颜",96,"nZZshwKY"
155,3.9833333333333334,"WeakBot2",80,"dXN9CRyb"
156,3.98,"三色同顺",400,"nfhq9uPS"
157,3.9791666666666665,"九九ya",256,"ikzNfwbR"
158,3.9761904761904763,"风林舞破",112,"kDhcgcNn"
159,3.9743589743589745,"GyroZeppeli",208,"PFCZ5PGD"
160,3.9722222222222223,"Kay1212",48,"en9PkctW"
161,3.9722222222222223,"冰极风舞",48,"KAEci7bV"
162,3.9722222222222223,"咕咕咕咕法法",48,"cTq0kJ2e"
163,3.9722222222222223,"橘子111",48,"vHEvvWzb"
164,3.9722222222222223,"璃小玖",48,"JV9s8A1E"
165,3.9722222222222223,"白筑慕Toki",48,"1skWC08Y"
166,3.9722222222222223,"药渣的小跟班",48,"1ytTex21"
167,3.9696969696969697,"Entpr",176,"SuicjeNN"
168,3.966666666666667,"Inory",80,"mWDikux5"
169,3.966666666666667,"一蓑烟雨",80,"J2RWf9Zr"
170,3.966666666666667,"圣堂萌新0v0",80,"cuJP5QUB"
171,3.9642857142857144,"咕咕咕1",112,"coCJPaqq"
172,3.9642857142857144,"深海大菠萝",112,"9Qgj85A3"
173,3.962962962962963,"橙",144,"7SfVck8b"
174,3.9583333333333335,"Appr2025",32,"qefHVj0j"
175,3.9583333333333335,"PlanB",192,"UwAdE5pX"
176,3.9583333333333335,"Ramoynd",96,"S86wxaz5"
177,3.9583333333333335,"axe",32,"RxUAKRkV"
178,3.9583333333333335,"shapaozi",160,"RbD5rxV5"
179,3.9583333333333335,"tenten",32,"KXZS101y"
180,3.9583333333333335,"xxxr",32,"CKwgZq0U"
181,3.9583333333333335,"周周",32,"ebmGLjL5"
182,3.9583333333333335,"多晴龙井",32,"QmYqte40"
183,3.9583333333333335,"小凯凯",64,"wKfziby9"
184,3.9583333333333335,"木头羊",32,"4Vj1xZvn"
185,3.9583333333333335,"白晴",96,"ZCBNiycs"
186,3.9583333333333335,"绝不认输",64,"4qhe6aNQ"
187,3.9583333333333335,"长崎爱爱音",64,"TxT4L6aE"
188,3.9523809523809526,"封语",112,"uLrRYSCU"
189,3.9523809523809526,"御无双青猫",112,"hA4tTBEy"
190,3.9517543859649122,"烂熟透红的梨",304,"MwmRycNd"
191,3.95,"无名石头人",160,"dXRApKsV"
192,3.949275362318841,"小青岛",368,"e63AuQgS"
193,3.9444444444444446,"RimanC",72,"BpLoPmdF"
194,3.9444444444444446,"ypa",96,"35obkj8o"
195,3.9444444444444446,"yuanzi",48,"CDkLjeQC"
196,3.9444444444444446,"白菜",24,"UytbnMkV"
197,3.9444444444444446,"茜空",96,"3TGSrYYp"
198,3.9444444444444446,"风雨两重天",48,"h6buKJiC"
199,3.9423076923076925,"qwqaq",208,"eudBCRTm"
200,3.9404761904761907,"Entelecheia",224,"9L60rAH0"
201,3.9375,"kiriha",64,"S0u9E5yc"
202,3.9375,"听牌即立",64,"UQwkEkEw"
203,3.9375,"恒盛",64,"DsnaTvxX"
204,3.9375,"正气明凝",64,"YVdBGc8y"
205,3.936936936936937,"Colanya",148,"cuMQhJWm"
206,3.935185185185185,"LZN",144,"ska9TEzB"
207,3.9347826086956523,"嗯不好不可以",184,"b9BC7NEx"
208,3.933333333333333,"GlassRod",80,"RhbfTf7T"
209,3.933333333333333,"silence",80,"nCaApejw"
210,3.933333333333333,"柠檬山楂片",80,"AXNQciwA"
211,3.933333333333333,"肉布斯",160,"fjLTnccK"
212,3.9318181818181817,"鸡肉拉伤",170,"xB4k19sL"
213,3.9305555555555554,"Middag",96,"HTn0XSuE"
214,3.9305555555555554,"自动点炮机",96,"BkA6uSQz"
215,3.926767676767677,"八云紫幽幽子",528,"Qiw8c5zn"
216,3.925925925925926,"打国标第一天",72,"KaDNxNek"
217,3.9242424242424243,"叁壹",176,"BrJ4MPJT"
218,3.923611111111111,"小熊老师丶安",192,"Ci5MXJ1g"
219,3.923611111111111,"羡鱼",192,"oa4XMMHT"
220,3.923076923076923,"小能摊手",225,"vvGSNiJ8"
221,3.9227642276422765,"NaOH",328,"wxjMzm5w"
222,3.922222222222222,"张麻子",600,"D43vxVzo"
223,3.9206349206349205,"慕容彰",84,"e8ekTZtn"
224,3.9166666666666665,"Fantacy",32,"ri2KuiKR"
225,3.9166666666666665,"Furry苏",16,"X4bpJH6y"
226,3.9166666666666665,"Haru",32,"Qdz1bkjz"
227,3.9166666666666665,"Jayden1129",32,"ULRwKqV9"
228,3.9166666666666665,"Monophenol",16,"pZvYKkk8"
229,3.9166666666666665,"StaticFish",160,"jS16e19r"
230,3.9166666666666665,"THRIVE",64,"jVY7NmZm"
231,3.9166666666666665,"Xiaopp",64,"x2PCxwjh"
232,3.9166666666666665,"cstring",16,"CVuKbiwR"
233,3.9166666666666665,"fragile",32,"E0TRKbWJ"
234,3.9166666666666665,"ghz的打手",16,"eTeWwNAW"
235,3.9166666666666665,"东野归五",80,"WFs0x6PX"
236,3.9166666666666665,"伍洵珠",16,"izKn52gU"
237,3.9166666666666665,"俏姐姐",32,"nRY1fb1d"
238,3.9166666666666665,"克己小75",64,"8kfL1nQn"
239,3.9166666666666665,"冷忆",16,"B59qpgho"
240,3.9166666666666665,"前锋之花",16,"AwRJYF6q"
241,3.9166666666666665,"包包大人",48,"DWs2ecHb"
242,3.9166666666666665,"塔利雅",96,"Rg3RHcpg"
243,3.9166666666666665,"夏羽泽",16,"kpUvGM1e"
244,3.9166666666666665,"大炮",32,"2CbbA7R6"
245,3.9166666666666665,"小鸟you六花",32,"Td3eDjiX"
246,3.9166666666666665,"我们的歌",16,"GWGuTQ5y"
247,3.9166666666666665,"晓白晓白晓",32,"cDvxHMPc"
248,3.9166666666666665,"曦光",16,"Lh13VirS"
249,3.9166666666666665,"木之心",64,"ZvJfqSVz"
250,3.9166666666666665,"本智",48,"VbFogs61"
251,3.9166666666666665,"棠九",32,"Crsu1vks"
252,3.9166666666666665,"椢床萧寒",64,"orAUcXn6"
253,3.9166666666666665,"水星",16,"7fYqdNz4"
254,3.9166666666666665,"洋Cc",80,"pdH9pN5n"
255,3.9166666666666665,"游戏",16,"iT2ZhZTw"
256,3.9166666666666665,"漳州Cody",64,"5fx4FTjy"
257,3.9166666666666665,"甜橙",16,"fS1RQzR4"
258,3.9166666666666665,"白水哩",16,"mNH7baXD"
259,3.9166666666666665,"科大",112,"PB0mWgcR"
260,3.9166666666666665,"纱名",16,"pgpBwpDd"
261,3.9166666666666665,"胜负师f",16,"Hrgh4WsB"
262,3.9166666666666665,"花散峪山人考",48,"LBasdLtd"
263,3.9166666666666665,"萌新大土松",80,"ARHp9Hzp"
264,3.9166666666666665,"铅铱",96,"pE4qmymA"
265,3.9166666666666665,"阿瑟！",112,"ejULjqnT"
266,3.9166666666666665,"饼蛙",16,"FFaBq3hN"
267,3.9153846153846152,"小白ali",520,"a8fR0t6a"
268,3.9125,"Cast27",320,"LSrDcikh"
269,3.911764705882353,"YK712",272,"E51cci44"
270,3.9095238095238094,"陈宇涵",280,"SrFjgAAC"
271,3.9074074074074074,"gggluggg",144,"aoFfJ3jh"
272,3.9074074074074074,"无色之绿",72,"LEEpZjom"
273,3.9065420560747666,"东瓜帮主",142,"2EYs7kYL"
274,3.9047619047619047,"angu",448,"xJhwQxd1"
275,3.904166666666667,"妙也",320,"LG93vVCX"
276,3.904166666666667,"林中及时雨",320,"7LN9L9wn"
277,3.9038461538461537,"乾澜",208,"WMFnpCCr"
278,3.9038461538461537,"玄黄q",208,"dMsD418u"
279,3.9033989266547406,"平宫杏奈",746,"QTaspBC1"
280,3.903225806451613,"绝命威少",42,"oYKfqE3M"
281,3.9027777777777777,"NenNen",96,"iUWGebiV"
282,3.9027777777777777,"刘晓燕",192,"ZQSwsYmL"
283,3.9027777777777777,"玉逍遥",96,"EuEENGBJ"
284,3.902439024390244,"晚终",109,"WkbcDEfo"
285,3.9019607843137254,"Nemesis",136,"gzP6bq05"
286,3.9,"Altros",80,"KaGQZFND"
287,3.9,"Oracle",160,"Eo6GvKtY"
288,3.9,"大苏打",80,"iGmAQ7Ui"
289,3.9,"派蒙",80,"P980PMpU"
290,3.9,"渣男饼干",80,"tYR0zcAD"
291,3.8991228070175437,"丝瓜",304,"KqZekHHq"
292,3.8981481481481484,"sakura",144,"RrLBUmxf"
293,3.8981481481481484,"墨色清涟池",144,"64bi58Y4"
294,3.8981481481481484,"皮卡丘欣",144,"4M5WpNm9"
295,3.8976063829787235,"花顺双抽",1002,"0nBhSr11"
296,3.8974358974358974,"ccy",208,"VndQ8Zo2"
297,3.8974358974358974,"一番赏",208,"MtHRT3QH"
298,3.8974358974358974,"卿湫",208,"q3YoLK7B"
299,3.8970588235294117,"Seven",272,"EqmDrhdF"
300,3.8970588235294117,"青岛浪速小梁",272,"TUcPEmTc"
301,3.8963414634146343,"小熊",656,"waZyomQ7"
302,3.8958333333333335,"hamburger",256,"D8bcdY0h"
303,3.8958333333333335,"xiaokiss",64,"GtoMzALA"
304,3.8958333333333335,"堕天圣黑猫",64,"ZKvDopj9"
305,3.8958333333333335,"技零运十",256,"WMCmCJJx"
306,3.8958333333333335,"遠坂見月",64,"tJKMZGA7"
307,3.8958333333333335,"钅黑心村民",64,"h2qzfJny"
308,3.8958333333333335,"风悠悠",192,"czMXvq1i"
309,3.8958333333333335,"飞天不怕打雷",64,"vQQh26xV"
310,3.8944444444444444,"五河かがく",240,"JnLGwPDR"
311,3.891843971631206,"葡萄汁",752,"jvkkgXSx"
312,3.8916666666666666,"fyiak",320,"n82TkwtA"
313,3.8916666666666666,"十鬼蛇沃玛",320,"JqiFcsJK"
314,3.8916666666666666,"白纯里绪",160,"dpkaCcdQ"
315,3.891025641025641,"abandoned",208,"YXXT12Ev"
316,3.891025641025641,"xtd",416,"B8ar72er"
317,3.891025641025641,"阿杰",208,"ZZiE30wE"
318,3.888888888888889,"awei",96,"6Sm4tSed"
319,3.888888888888889,"beita",48,"Ymebcx2x"
320,3.888888888888889,"chuqing",36,"NHHJTYFE"
321,3.888888888888889,"三只大土鳖",192,"Cxur2UnB"
322,3.888888888888889,"四月墨封",48,"3xj7eAFS"
323,3.888888888888889,"壹玖陆and417",73,"iNo7QfKc"
324,3.888888888888889,"大年糕",144,"TYuTLXYe"
325,3.888888888888889,"求求人",144,"oSSKxZyp"
326,3.888888888888889,"洗墨梅池",48,"pZyZwdcH"
327,3.888888888888889,"萧十三",96,"RMK2Q0r3"
328,3.8882575757575757,"TedZhu",704,"2vum1Sjv"
329,3.8863636363636362,"Irkalla",176,"d5S70Zpr"
330,3.8863636363636362,"SansGotLazy",176,"WrnZuPsv"
331,3.8854166666666665,"Fayehe",128,"9a02vSXC"
332,3.8854166666666665,"SfArccos",128,"XN3Lc3PG"
333,3.8851851851851853,"小林",360,"FMi9H0ar"
334,3.8833333333333333,"CHAGA120",80,"mSXBU8Hc"
335,3.8833333333333333,"Jing",80,"n2C9V954"
336,3.8833333333333333,"东云绘名",80,"aeike1h8"
337,3.8833333333333333,"彪哥",80,"HHT0oqFC"
338,3.883018867924528,"破游全是bug",352,"JmcUVZPk"
339,3.8819444444444446,"破灭之魂",192,"tNs4czTv"
340,3.8811475409836067,"小天",325,"QMSwjvto"
341,3.880952380952381,"天唉唉",112,"35rbyvH1"
342,3.880952380952381,"黄鸡",224,"YU3R6mpF"
343,3.8796296296296298,"一朵南方的云",144,"JQvpeJrr"
344,3.8796296296296298,"送分",144,"jD5XQ4Vu"
345,3.8796296296296298,"麦克风亚泽",576,"F0JpT187"
346,3.879166666666667,"提纳里",320,"fCj3cn5E"
347,3.878787878787879,"MrLiu",176,"qtZLxfoS"
348,3.878787878787879,"qima",176,"cCTbY9QX"
349,3.878787878787879,"羽之野",176,"bvKr8yfL"
350,3.878623188405797,"超级七对怪",736,"aRoBnnLq"
351,3.8776978417266186,"北条沙都子",368,"szRBJJuk"
352,3.8762626262626263,"忆相逢连六",528,"x0RyP0dk"
353,3.875,"Adrian105",64,"SfpZGhaf"
354,3.875,"MakiYu",32,"E3AjFWfv"
355,3.875,"RRwulala",64,"YLqf2HS9"
356,3.875,"SpireSleeps",32,"A6C0rRhi"
357,3.875,"ToT",64,"YDysVVVv"
358,3.875,"erge",32,"b6Z9Kp3F"
359,3.875,"otssmyha",128,"jKw9QG0J"
360,3.875,"owen2006",32,"ZJJy1uZD"
361,3.875,"satomi",32,"TUZMdtbT"
362,3.875,"zzzsk",32,"tqfvwHet"
363,3.875,"仓科明日香",64,"76fNrerk"
364,3.875,"傻逼克高手",256,"3h14ypar"
365,3.875,"喜欢和小三元",576,"bT6wfNBb"
366,3.875,"大盘鸡宅急送",32,"WTLk2xNP"
367,3.875,"婚庆老戴",96,"fvMnH8Tg"
368,3.875,"小小鹿",160,"bnPEzdMQ"
369,3.875,"山嶺之花",32,"SFqo2SNj"
370,3.875,"来吃莴苣吧",64,"SL4ruzrm"
371,3.875,"果味苏打",32,"es6Wkxqx"
372,3.875,"欧内的手好汉",64,"YmhdDqwr"
373,3.875,"猫猫头嘤嘤嘤",32,"Wkedq8iN"
374,3.875,"秋名山丘比",32,"k9TXA3Zj"
375,3.875,"立华奏",32,"x3uyuZuS"
376,3.875,"红酒味汽水",160,"5bQMBkHV"
377,3.875,"胡图图图图图",32,"3iZK8s2J"
378,3.875,"迷途",64,"KQ2cxJeu"
379,3.873873873873874,"Miyanaga",444,"JXA9hg0d"
380,3.8737373737373737,"决绝玦",264,"b1Z26GMt"
381,3.873015873015873,"Ryzen",84,"RzNQg9q9"
382,3.872549019607843,"M81",136,"Ep9y4o32"
383,3.871794871794872,"冰梦",52,"7NKPv6dS"
384,3.871794871794872,"知不可乎",416,"TGizZC7w"
385,3.8716216216216215,"nsbs",592,"cAyMbK82"
386,3.871212121212121,"yoda",176,"jnzg4DsM"
387,3.870833333333333,"浪子燕青1974",320,"K5dmy8Xz"
388,3.869945355191257,"伽罗妹妹",1220,"9N1nBhYG"
389,3.8697916666666665,"笨笨",512,"o90Aopwz"
390,3.869615832363213,"N519",1145,"sRRkTtnt"
391,3.869047619047619,"ATTACKER75",224,"N2nzSTGs"
392,3.869047619047619,"七七yaa",112,"crgJv96X"
393,3.869047619047619,"苝风肃霄",112,"3f5JdHUF"
394,3.8685897435897436,"Silence",832,"Ggg3EzDe"
395,3.8685185185185187,"丛雨",720,"DeRrgAV9"
396,3.8684210526315788,"桔梗",152,"FYJhNinA"
397,3.8684210526315788,"求道人",304,"ZiLkt34L"
398,3.8684210526315788,"红叶",152,"c6MWrL4X"
399,3.8680555555555554,"琉璃宇宙",192,"eEnhvXMy"
400,3.867816091954023,"云中观山客",464,"PrBA2GpU"
401,3.8676470588235294,"吕伦",544,"JQspR6YC"
402,3.867424242424242,"澜川",352,"95ZTzVAV"
403,3.8666666666666667,"平生欢",160,"SwctU4vM"
404,3.8666666666666667,"眠灯入门",120,"KvuJBRgA"
405,3.865740740740741,"落夏",288,"AHfe8ChT"
406,3.8651960784313726,"h0081324",544,"YHQejvuP"
407,3.865079365079365,"博博",672,"anXqUXbN"
408,3.8645833333333335,"时一时易拾忆",256,"B3e6FkQf"
409,3.8645833333333335,"根派",256,"vnZMzagL"
410,3.864485981308411,"xunshan",856,"5vner37R"
411,3.8640350877192984,"Yawncat",304,"jBcpT26f"
412,3.8636363636363638,"下一张牌自摸",528,"8KXxsNC9"
413,3.8636363636363638,"微光",176,"PuSoTBHW"
414,3.8636363636363638,"超超可爱岁岁",352,"uNjAH4GV"
415,3.863095238095238,"笹葉更紗",224,"h84df3s7"
416,3.863095238095238,"草莓",224,"sMAZ8F6e"
417,3.8627450980392157,"令狐封",272,"2aUrCZdS"
418,3.8627450980392157,"浪子",136,"8YVq60Cn"
419,3.862549800796813,"董家渡",669,"9bvqefWQ"
420,3.8620689655172415,"symbol",464,"HrjigQum"
421,3.861788617886179,"OFDM调制解调",164,"7hT4z6v3"
422,3.8613718411552345,"alldxly",1846,"orX9Qach"
423,3.861111111111111,"CoL1n",96,"gnUBschf"
424,3.861111111111111,"M16A1",864,"r6wDbC3G"
425,3.861111111111111,"Oscar",48,"Re7ex5rm"
426,3.861111111111111,"ZJU国标分队2",48,"QuFvGm65"
427,3.861111111111111,"biu",96,"UxHL0Ssv"
428,3.861111111111111,"lynchblax84",48,"UyqaAV21"
429,3.861111111111111,"三横一棵树",48,"fynnaWHo"
430,3.861111111111111,"吃了再日",528,"FDEPgwKH"
431,3.861111111111111,"庄寒雁",960,"jVY8mTHh"
432,3.861111111111111,"我最逍遥",96,"ZKsCBx0g"
433,3.861111111111111,"挂机1号",48,"AzuHg85d"
434,3.861111111111111,"森盈",48,"ipWQoPJz"
435,3.861111111111111,"空Jian",48,"0qcgMWNp"
436,3.861111111111111,"萌薪996",48,"0AEFx80R"
437,3.86046511627907,"悲秋客",516,"iGi8oDap"
438,3.859375,"ExplodedCT",256,"C2feRPY9"
439,3.858974358974359,"洋山芋炒咸鱼",208,"9BKF2GvN"
440,3.858974358974359,"错误的每一打",208,"2Hyr2QmT"
441,3.858695652173913,"阿飞",736,"Xs91CxhZ"
442,3.8583333333333334,"Archetto",640,"EbvC0dhh"
443,3.8583333333333334,"JerryK",160,"JDr5xLwm"
444,3.8583333333333334,"gadfly0512",480,"B9iexnT7"
445,3.8583333333333334,"jzjbest",320,"U8aoFFdY"
446,3.8573059360730593,"巧克力",1168,"ayxTY7Su"
447,3.857142857142857,"bits",224,"WUuLEePW"
448,3.857142857142857,"何文文大人",84,"V2Jah3tR"
449,3.857142857142857,"次方",112,"HuPHTmzi"
450,3.857142857142857,"绵羊",112,"mrCMHbXw"
451,3.8564814814814814,"工藤新一",288,"Dmed0z43"
452,3.855691056910569,"Simon919",656,"BW3JdKdR"
453,3.8555555555555556,"马砻",240,"98zSu9qe"
454,3.8553459119496853,"Restist",848,"mA35SoQg"
455,3.8544238683127574,"元原园神",2592,"DaH1ZHPn"
456,3.854368932038835,"catsaki",138,"cpoaAXBB"
457,3.8541666666666665,"milkdragon",128,"83m9fnJg"
458,3.8541666666666665,"qqll",128,"8tKQT0kJ"
459,3.8541666666666665,"吴下阿蒙",192,"sC5kbV5X"
460,3.8541666666666665,"呜喵喵喵恒",64,"tGq7cRSb"
461,3.8541666666666665,"成歩堂龍1",64,"TWvfP6Eo"
462,3.8541666666666665,"无言清澈之风",64,"4RvrF3ER"
463,3.8541666666666665,"枰",256,"GtkLNGSG"
464,3.8541666666666665,"王大胖",256,"WRQyhR77"
465,3.8541666666666665,"第二片天",128,"X67YsDYn"
466,3.8541666666666665,"芋头",128,"oD8zY2Ur"
467,3.8541666666666665,"落尘苦练国标",192,"fhQhS5Vj"
468,3.8541666666666665,"蔓蔓蔓蔓蔓蔓",64,"sj1vHCq5"
469,3.8529411764705883,"GRandom",1088,"sppDKnsW"
470,3.8529411764705883,"Ghost",46,"0eytbyth"
471,3.8529411764705883,"tempestkou",136,"KjXhjigo"
472,3.852601156069364,"YstarXing",462,"DQg3amMY"
473,3.852596314907873,"拓",797,"MzR0kzLe"
474,3.8525641025641026,"F8",416,"DQj5BfQ7"
475,3.8525641025641026,"捷尔",208,"VrqD5yKS"
