Rank,Value,Player Name,Rounds,Player ID
63,1.8080154543771991,"amyhu",1052,"cPUv2g7C"
64,1.8054322103533285,"鳗鱼",160,"JshRjHya"
65,1.805136555650302,"laitedao",8455,"bQWN6CzF"
66,1.8038186834094374,"微光",176,"PuSoTBHW"
67,1.8000785711967782,"和平",4132,"ZYD1UrLw"
68,1.799481793381568,"Fred460",272,"W3cyoKRf"
69,1.7978088803088799,"UCAS2023",16,"5MWHjoVn"
70,1.7978056624970558,"四喜",7528,"2oM4SxsV"
71,1.7971157407407408,"安娜",16,"cVkn5q9E"
72,1.7959141137335684,"落殇",1008,"3Z3P0Rma"
73,1.7876430707876372,"北京九十四中",32,"HzkQt12g"
74,1.7835875576036866,"Xx33272",16,"BEguRBb1"
75,1.7705797719167327,"小笨鸟",7214,"b7dxxKoV"
76,1.7675022421524662,"胡牌大师",16,"EAgo18Sx"
77,1.7669521657250478,"silence",80,"nCaApejw"
78,1.7631812811519292,"下张自摸真君",176,"cFridtMX"
79,1.7627689787001641,"天然法师",64,"sfYYjzzj"
80,1.756610983981693,"哇哇哇",16,"JnHFKVAr"
81,1.7443636363636366,"幽幽不玩游戏",11,"kMJH5cPt"
82,1.739829273950359,"皮卡丘欣",144,"4M5WpNm9"
83,1.7377740972033664,"Yerin0626",592,"HBoBAkdd"
84,1.7339800166126749,"傻哥哥",16955,"BT5iwHMr"
85,1.7330661889897843,"小香茶",464,"uqV2kskp"
86,1.73043262352812,"格兰",5964,"4Y3q5hta"
87,1.7291617603330363,"帽帽",112,"FrfY8gaS"
88,1.7265025515864212,"Colanya",148,"cuMQhJWm"
89,1.7260735950044597,"Doge",159,"DF5ET0y5"
90,1.725375763747454,"ad2",32,"BR6vytP6"
91,1.7245891544117642,"小张同学3",32,"3ra2j8u9"
92,1.7235376920328684,"婚庆老戴",96,"fvMnH8Tg"
93,1.717968831039298,"青春的尾巴",640,"pm6Eet01"
94,1.7158178660783123,"萌新小笨鸟",3133,"K5amjwDL"
95,1.714967173252279,"leenlover",272,"sboPeLtA"
96,1.7138818128405713,"铁铳王",2832,"wks865i5"
97,1.713751233958539,"xxxr",32,"CKwgZq0U"
98,1.7088018018018014,"饼蛙",16,"FFaBq3hN"
99,1.7076782638649675,"蒹葭",96,"kzrwbrys"
100,1.7068668785687338,"茗清流",4732,"ECFZAydz"
101,1.7064601757852436,"圓點儿",976,"1XrNEGwo"
102,1.7049490827405458,"刘十六",80,"WFrzZQfb"
103,1.7044358727097402,"天清一色",32,"kxBzfU3j"
104,1.703148148148148,"三倍滿自動姬",16,"HXF131TH"
105,1.7012568800517531,"尾翼",4486,"Pni9WiFR"
106,1.7007640092185572,"秀儿稳",1552,"pzp18P53"
107,1.7003676456143806,"夏威夷吉他手",976,"AgoSeTTh"
108,1.700275522348586,"Falcao",488,"232GP8zA"
109,1.6985409276944063,"ikun",48,"wzi9x9de"
110,1.698364041466811,"陈光耀cgy",1087,"2c0amVmu"
111,1.6940070634310085,"Hinson",1472,"8i3nrJ3J"
112,1.6932218934911254,"Lemo",144,"6cN4EeEN"
113,1.6883013833992093,"超收敛模形式",32,"RGiBf1Bq"
114,1.6882671905697446,"Wing",16,"e2a909Y8"
115,1.6877438642214995,"霸霸",6268,"4yeEFtvC"
116,1.6856617551532025,"翔鹰",7248,"up2qQvV9"
117,1.6847235023041474,"上吉",16,"8wkQkNaR"
118,1.6824006337135593,"xxcnoba",520,"CZeUhLsZ"
119,1.6801081492764656,"big7long8",128,"numzwHT5"
120,1.6748067931045543,"熵减",2088,"tjqe3C1k"
121,1.6747320698466772,"Panda棒哒",3040,"ZaH24Zmv"
122,1.6728748388915744,"yz",1600,"A02C12Yf"
123,1.6711297761700195,"石井一马",144,"bkNxR7p3"
124,1.6704223300970875,"常陆茉子",16,"Xu4nZUfU"
125,1.6703465346534654,"minji",16,"Kxt68qev"
126,1.6702952370938906,"River",608,"ReAgYzkf"
127,1.6690518685240376,"Tibochapo",1648,"jfvA5xxZ"
128,1.666938439513242,"六三",48,"XE9n3cRG"
129,1.6653101569478108,"菠萝吹雪",5056,"kVP9jsL5"
130,1.664908573725759,"御剑飞行",2743,"kRs905A2"
131,1.6633263757115753,"刘恒",16,"GfxEp8pF"
132,1.66308008008008,"老王c",32,"Lf2FYHqx"
133,1.6625551102204412,"添真",16,"HwGQMSmz"
134,1.6623838879891335,"Chaojisamoye",635,"Xzs5c5KM"
135,1.658783196926674,"捷尔",208,"VrqD5yKS"
136,1.6577474771744354,"M81",136,"Ep9y4o32"
137,1.6576754507628297,"学霸小黑",24,"awx9yazj"
138,1.6574598168870804,"晨曦",32,"7ApACA4y"
139,1.656321074964639,"三横一棵树",48,"fynnaWHo"
140,1.655284633294528,"光明之眼",224,"wAvKz5kh"
141,1.6546999621642071,"慕容彰",84,"e8ekTZtn"
142,1.6538621700879768,"倚楼听风雨",32,"8p8LYLgU"
143,1.6536721868993047,"云淡风轻",448,"9sLz0Mn9"
144,1.6515780487804876,"喵喵机",16,"ho3ku3fv"
145,1.64838455634019,"洋山芋炒咸鱼",208,"9BKF2GvN"
146,1.647882096069869,"丛寂",16,"1Q5HcymV"
147,1.6476276150627616,"CCMS山风",16,"4a163KiT"
148,1.6475023148148151,"阿藥",16,"hNHSNZ4o"
149,1.643841121495327,"artrain",16,"RFBT64m1"
150,1.6432407597535934,"迷途",64,"KQ2cxJeu"
151,1.6428825955078739,"cidocron",2656,"AjBGPUHe"
152,1.6411279293123326,"佩奇QAQ",80,"1NHQUxvr"
153,1.6381428571428573,"見えない",32,"QCPcRZGK"
154,1.637036106001773,"gadfly0512",480,"B9iexnT7"
155,1.6361724611315105,"HyZha",3013,"QbHyazpM"
156,1.6345010197838068,"Forenal",968,"6Cy4eFbD"
157,1.6343093630377437,"君应有语",3528,"S0uAcnhY"
158,1.6309851692661228,"哆啦a",1576,"nhDZiqqF"
159,1.6294972313255744,"牌手",288,"AyJ3GtAr"
160,1.628401801801802,"Enmity",16,"u8ZMnm3M"
161,1.6272141169382528,"山浩然",3472,"JpG3GvUh"
162,1.6261425130469707,"璃茉",240,"eSCJbQK8"
163,1.623460260723297,"bangdoll",160,"17PoHWrf"
164,1.6234250000000001,"annayanami",16,"2ihC64v5"
165,1.6227125936830842,"小白",527,"nb2c2gd8"
166,1.621514485344241,"不爱飞的雕",384,"5phizyWP"
167,1.6201463963963965,"Pius",16,"2uP04paA"
168,1.6199387213510252,"Kayla773",552,"ozHE1uNi"
169,1.619902840059791,"yyyyyyh",48,"o3Y0ApRK"
170,1.6192748913865849,"一田",4327,"wuMPJFgw"
171,1.6189355529495757,"安宇枫",648,"NB9j9bjA"
172,1.617185064446561,"匃洗湘冯",640,"1Srd9nNy"
173,1.6153237894582257,"陌猪猪",10030,"Dsqc4prR"
174,1.6136199818895252,"星空凛",112,"fZhd2ze4"
175,1.6113526333006212,"萧十三",96,"RMK2Q0r3"
176,1.610352237252861,"钅黑心村民",64,"h2qzfJny"
177,1.609082638888889,"路可王",48,"JwuDJ1WS"
178,1.6069132863340556,"Mikoto",2487,"AnfGv2Fz"
179,1.6061071644498188,"潮汐獵人",224,"0VibRVqj"
180,1.605254624697338,"四角豆星",336,"4oir994Z"
181,1.6046605206073754,"子夜",32,"sMDZMTRH"
182,1.6039527235354576,"x5y6",32,"gaLBHbsU"
183,1.6026661998614928,"三门齐",8508,"sFpnVN30"
184,1.6021481892091647,"小傻子",782,"Xu1kxbx0"
185,1.596505355404089,"山兔",64,"w6ng5eQa"
186,1.5958389854260078,"zymmiwang",472,"x7bjVbu0"
187,1.5955934203917628,"Meikro",128,"UaYjbxGi"
188,1.5908160276694363,"欧偷袭圣手",2248,"bbCA4xwh"
189,1.5901877323420077,"微风谷",16,"N2r13MAm"
190,1.590027152317881,"本智",48,"VbFogs61"
191,1.5885040293908514,"余歌",2232,"PPEnGmrM"
192,1.588359285258456,"秋8LUE",48,"n9vCVZxB"
193,1.5878121156211564,"馆长长长长长",112,"FihrAHur"
194,1.5866766562230483,"Bob",6761,"0sBSXLiX"
195,1.5866701680672264,"药渣的小跟班",48,"1ytTex21"
196,1.5865983436853002,"srj",16,"aV9nthyY"
197,1.5858399566473986,"Ramoynd",96,"S86wxaz5"
198,1.5834736842105264,"母后皇太后",16,"NDsKYrFz"
199,1.5828689217758987,"Hrl258",16,"x98yfduR"
200,1.5814621197984693,"你买菜必涨价",1056,"ZuXsAQf1"
201,1.578943354322561,"元原园神",2592,"DaH1ZHPn"
202,1.5784230565838175,"遠坂見月",64,"tJKMZGA7"
203,1.577647296206618,"傻逼发牌机",81,"Zdp4C0cQ"
204,1.5768297563337097,"玄黄q",208,"dMsD418u"
205,1.5766734475374735,"nmleague",32,"iSzY5fRM"
206,1.5766423785594639,"三无将",80,"b9EDjG8r"
207,1.5751493374902565,"快乐人生",416,"Y2TdnYD3"
208,1.57493199167245,"Deictic",48,"ZJMzdnRN"
209,1.5748019417475732,"CVB123",64,"bHBvhepS"
210,1.573576704818698,"出道即巅峰",656,"33iqryDs"
211,1.5724087272727265,"xixi",184,"ah3Yn8vY"
212,1.5718510115173916,"南宁正氣雀馆",4272,"s1PxckGm"
213,1.5693537394451142,"雀鬼",112,"QA5LHE4r"
214,1.5687381477398015,"幽梦一帘",56,"3sLsmscj"
215,1.5686358048405682,"风车车酱",80,"aJBUcPaW"
216,1.5680940712817002,"工口",1604,"dkTW6sio"
217,1.5669523506988576,"natsumikka",192,"HtfV1wsg"
218,1.566296321998612,"Kev1n",48,"684ibhom"
219,1.5654630552653852,"hong",3312,"7wCrgqA3"
220,1.5638151038677837,"凉风",273,"uE2fsrLB"
221,1.56369975228134,"细呷温酒6708",1559,"S2rRBj5r"
222,1.5618780662983422,"Mikoto",608,"nptdtkYh"
223,1.561401868631496,"越",4128,"kHAdCBEB"
224,1.5613086190917522,"来吃莴苣吧",64,"SL4ruzrm"
225,1.5597271353442537,"西楚霸王某某",544,"CBxUzKjX"
226,1.5587970244420837,"渋德安",64,"9F7QM6j7"
227,1.5586990196078427,"落樱焚雪",136,"RogchQsi"
228,1.5584677656379775,"是小天才耶",504,"9BePqYA4"
229,1.5580864556416878,"黑道代打つ",304,"WF5AuNDv"
230,1.557589774078479,"shizuku",104,"br2n3CaJ"
231,1.5552247796278165,"初雪",64,"8woSMGd0"
232,1.5551595620778014,"Rain",144,"Mfy89vms"
233,1.5540549857206059,"ShovelKnight",816,"TCEJ6N8K"
234,1.5532302839116718,"周周",32,"ebmGLjL5"
235,1.5499885844748855,"quill",40,"ZUk0yH5E"
236,1.5499521870868906,"Yuki琪琪",2816,"rhzJHqbx"
237,1.5492078071182551,"kbb",32,"3294h8vu"
238,1.5474632512315263,"断平三色AAA",480,"ZS0B2b47"
239,1.54713316198519,"热辣小妈",544,"JDo5j9oY"
240,1.5447674162257508,"萌薪99",239,"i30PhPwM"
241,1.5445726375560604,"Randy",5965,"dHFNK1eM"
242,1.5426875601646424,"二",6280,"CJ5SSGd0"
243,1.5424237257479079,"乌克兰",2736,"qV9MMGrw"
244,1.5419509581503106,"Duke",1344,"veDVLj6P"
245,1.540280264400378,"郭橐驼",176,"XjdDXyR7"
246,1.540148110377924,"myy",528,"VtmMbW5o"
247,1.5399650205761315,"GlassRod",80,"RhbfTf7T"
248,1.5399280794569783,"白夜撞鬼",679,"akXagQ3r"
249,1.538654854324132,"Candycane",6412,"YgmEaPzt"
250,1.5380329922915212,"星晴",1159,"acyu6ubi"
251,1.536945692256118,"好想线下国标",96,"KZvjmCXd"
252,1.536565737051793,"dxm",16,"pyFmyLvx"
253,1.5361374837872892,"我想静静",233,"3h46aiUk"
254,1.5353918076580584,"小张同学2",32,"p2fCiPC0"
255,1.5331106471816285,"撒点小孜然",16,"AwNGwMCw"
256,1.5327625088090202,"artemis",176,"R9uRj6Zn"
257,1.5324847427250867,"梁森",672,"WpoRAeeE"
258,1.5322511463716382,"东方雁",2773,"q8ba1j0x"
259,1.5319295826438681,"云糜",176,"6EUpCC22"
260,1.5313387192788508,"LogicGhost",400,"Lf5H9BtX"
261,1.530743467741935,"三色同顺",400,"nfhq9uPS"
262,1.5300216998191682,"jddr",16,"UUQkmJDG"
263,1.5293625636899975,"小1他",128,"QMVwy721"
264,1.5290077944572746,"渣渣夕",112,"4ybCf133"
265,1.527346322883094,"suliao",112,"hZCj2zkM"
266,1.5270340854536733,"夜雨声烦",128,"7wFrv2Uh"
267,1.5244487742256085,"gggmouseee",792,"gEQCCnnN"
268,1.5242734011513293,"Eevee",420,"RcmL1zwY"
269,1.5232342527684661,"四四子",1345,"VFwV8QeJ"
270,1.5231981409390634,"随随便便",400,"VrqBiGkB"
271,1.5229617009293157,"蒙多医生",112,"BsmnJRZ1"
272,1.5226708817498285,"秋秋",96,"iMGMU2JY"
273,1.5223764501456514,"榕一",656,"nG09jLH9"
274,1.522328829884714,"Alismatika",1536,"M13raQHg"
275,1.5201080126754198,"DankratosBR",1096,"v9bDudDG"
276,1.5200835885655959,"eraofexp",776,"umJ0VDKM"
277,1.5196579081632655,"Fayehe",128,"9a02vSXC"
278,1.5192912145074409,"frankie21",3933,"9i0ntQfx"
279,1.5192620349366002,"Weldony",3128,"9QjkjzCd"
280,1.5191046189855053,"真随机",2755,"BR9xamFF"
281,1.518821656050955,"诈诈的胡",32,"PW997MN9"
282,1.5185397314549849,"Malkavian",144,"q9gNeF3Y"
283,1.517418033505829,"吕布",1511,"EdqyM9xy"
284,1.5166652542372878,"小胡",9,"PpCN4rWd"
285,1.5157893371757927,"ssshamu",224,"2N6XJXxS"
286,1.5143517441860468,"MarioYio",48,"tLCUSw4K"
287,1.5142778864970647,"熊哥",32,"S2uRQwQV"
288,1.5131151553184816,"ycrj",208,"589AQKUH"
289,1.5125234741784042,"一朵南方的云",144,"JQvpeJrr"
290,1.5124093023255814,"foreverXZC",16,"4DKSC5AZ"
291,1.5118041501976272,"茉莉鲨",336,"VjCPrCFG"
292,1.511596249847802,"江大麻将AI",272,"Z8p1tU08"
293,1.5077414220688368,"Weldon",11370,"g2wZw0dx"
294,1.507701991302358,"tempestkou",136,"KjXhjigo"
295,1.5070364476386036,"蔓蔓蔓蔓蔓蔓",64,"sj1vHCq5"
296,1.5067531112737924,"Shangbeiya",176,"6B0ogdTz"
297,1.505806142034549,"木头小人儿r",16,"6feQu41K"
298,1.5056395491726036,"放浪雀士",4376,"varsRaY2"
299,1.5029868351764089,"Tortov",256,"BDBfULip"
300,1.5029675723049962,"显卡",848,"rH9yAT00"
301,1.5029225181598063,"喵喵麦当当",16,"U56mLzuX"
302,1.5029202171409777,"观自在",1818,"McFaVTgp"
303,1.5026748287764102,"pingan",1824,"RRXEu7nu"
304,1.5017797131147537,"player123456",96,"ffsTG3Ld"
305,1.5012714000413205,"Virophage",476,"rqHkhPQ4"
306,1.4988528497409317,"输到想妈妈",160,"4g2eXA1z"
307,1.4978947204388195,"不羁的峰",528,"rHCyPfJe"
308,1.4978687907676878,"W凌焱",742,"fJ4qFg1x"
309,1.4973949194955607,"诈和天地人和",9211,"AzuK3pft"
310,1.4966137440758294,"白水哩",16,"mNH7baXD"
311,1.4959801997394715,"rurukonod",1120,"NxJk4uQF"
312,1.4953198910290872,"bluff",884,"NmE1Nxfb"
313,1.4949410071942444,"桃子",160,"it6vF5Dh"
314,1.494656049080513,"葫芦丶娃",2112,"JqmHDmLu"
315,1.494604718217562,"小柒",368,"HxpeXUw5"
316,1.493898986518787,"tmry",656,"RQ20xH4N"
317,1.4931207442597008,"蒙题王",592,"jhNuRhxo"
318,1.4929704850462482,"中島由貴",1280,"3MAN9jMV"
319,1.4920741774826434,"白鸟翔",432,"0evtNma3"
320,1.4903494648248108,"伪随机",1803,"7QiDf6sg"
321,1.4903394353087187,"TNTzhakiller",96,"aGECembx"
322,1.4887073558648112,"仓鼠",80,"EQVbKkuC"
323,1.488084926566736,"蓝十",2426,"Q40mCVik"
324,1.48655057702575,"啊正本正",812,"1vMRXURP"
325,1.4848329425935094,"燚飞扬",1520,"n297tGMb"
326,1.4838251445086712,"竹夜卿",64,"MQQrCuby"
327,1.4834420776255708,"咖啡",1456,"qYdk1t6V"
328,1.483442055256907,"决绝玦",264,"b1Z26GMt"
329,1.4833050122249387,"Tony",48,"2UPsb7jy"
330,1.482502107382127,"后门概念神",2080,"MeFt3yXX"
331,1.48238754947823,"FelixCs",84,"QyQhdFav"
332,1.4818333333333333,"牢C",80,"EbsAPkzD"
333,1.4817632651500015,"对酒当歌",7833,"6aRvk6KL"
334,1.4816896330373386,"十鬼蛇沃玛",320,"JqiFcsJK"
335,1.4813812801101172,"挂机1号",48,"AzuHg85d"
336,1.481296610532321,"周平",14256,"NVFbZxLe"
337,1.4810264054514477,"brilliant",36,"4Y0oUozg"
338,1.480836716901233,"hamburger",256,"D8bcdY0h"
339,1.4793437226915227,"CKLm",224,"fjHTZRU6"
340,1.479068656024869,"Szdzs",4403,"2psp0uJJ"
341,1.4784873294346979,"甜橙",16,"fS1RQzR4"
342,1.4773662921348314,"Sherrylar",32,"LA484QSp"
343,1.4773094871833936,"lakeside",4352,"VxvAKiUz"
344,1.4769259329061446,"Aimp",728,"nAb0iCLH"
345,1.475777302189067,"悲秋客",516,"iGi8oDap"
346,1.4747914951989016,"ZJLee",336,"MePN06ca"
347,1.474632393533122,"赖格宝",320,"XZB38WRH"
348,1.4742403508771926,"记得快快的",68,"0vW2Q4cJ"
349,1.4738808234019505,"绫十字",32,"JKw4Zorz"
350,1.470865591691719,"着相",4146,"1YzCThjc"
351,1.4702765113974232,"我爱看评论",208,"mLNtEr9C"
352,1.4695239714382875,"flw",192,"eEjgJdKP"
353,1.469436333173767,"大年糕",144,"TYuTLXYe"
354,1.4677112810707458,"TinkerBell",16,"VDGWpL8v"
355,1.4664661517492048,"gggluggg",144,"aoFfJ3jh"
356,1.4646015595989612,"二狗狗不狗",960,"gHnZ3HQ6"
357,1.4636295248026217,"ShooH",224,"6mrXQzRB"
358,1.46288567839196,"诗人哪",160,"7UBEAgRj"
359,1.462828885400314,"茜空",96,"3TGSrYYp"
360,1.4625744680851065,"Irkalla",176,"d5S70Zpr"
361,1.4613698630136975,"不吃葱花",496,"GUm9uToq"
362,1.4577663248785753,"Tricale",64,"noMsx7Xd"
363,1.4563752535496959,"枪匠",16,"bBA04ohU"
364,1.4562389978066304,"David",5434,"dTg1igkw"
365,1.4554825462012317,"CuO",208,"8zQMgmVZ"
366,1.4548404837973532,"墨色清涟池",144,"64bi58Y4"
367,1.4544571615434922,"风雪奇缘",112,"iMKP4wM7"
368,1.454093617889736,"Jvruo",2300,"LzZcda1B"
369,1.453972617743702,"北岸之春",32,"W90Dfd4N"
370,1.4537956368601526,"有限鲤鱼机",6778,"Y4PofoUU"
371,1.4537206792853354,"歳納京子",376,"k4YJJYd5"
372,1.4530460691036555,"zinv",64,"uty3GSJs"
373,1.4516559833655973,"龍龍想你了",458,"3ZM2BbSf"
374,1.4500483264282586,"轻铸",1195,"dnpos5pA"
375,1.4499480440097792,"小小鹿",160,"bnPEzdMQ"
376,1.4498757201646093,"喻川",80,"PsSVtfGN"
377,1.4496717557251908,"昵称",16,"hXGxhTV5"
378,1.4495884672252337,"柠檬山楂片",80,"AXNQciwA"
379,1.4493416536661465,"Andy998",20,"XKyaiHUL"
380,1.448145410965745,"光军儿",320,"LiZHfm9D"
381,1.4480706521739128,"冰梦",52,"7NKPv6dS"
382,1.4478348655481503,"娄山关",288,"svxAnkwQ"
383,1.4436836769178778,"小米",96,"TLC04mgz"
384,1.44356549888062,"喵喵大笨蛋",1648,"vz4bhXyC"
385,1.4432593416782575,"dorie",336,"AK6rU8nh"
386,1.442012765957447,"胜负师f",16,"Hrgh4WsB"
387,1.441142081236099,"这牌听啥啊",1392,"rTTUE7ha"
388,1.4405709177592372,"数错番紫乌龟",352,"P7amDKfN"
389,1.4400488294314382,"超强力鸡翅",48,"X4YnhQEp"
390,1.4399516057844581,"紫魔狐",1275,"6qJQUUon"
391,1.4396907020872864,"司马雀魂",16,"KqcgMA9z"
392,1.4394251042851731,"ofor",88,"1tUHF7ww"
393,1.4389036504555668,"rcbar",1088,"ZvFeDYc5"
394,1.4380126016260164,"祝",80,"G1Yexbdb"
395,1.4377604049493813,"Appr2025",32,"qefHVj0j"
396,1.4365866935483869,"laomujiang",16,"6WE6nhLu"
397,1.4362484676145335,"AmaneCh",504,"skX7rM5H"
398,1.4353618925368823,"德之邻",1848,"EaBSHb2R"
399,1.4353457354884618,"Cast27",320,"LSrDcikh"
400,1.4352663964627863,"K酱",432,"gJvPGind"
401,1.4351057487579844,"黑白色",48,"4dV6ZuGW"
402,1.4347099557006298,"麻将预防痴呆",420,"11e1EiDi"
403,1.434418242260545,"总是学不会",320,"9qUCt1f6"
404,1.4339405509641863,"pedro",588,"Pi7SDnwL"
405,1.43351169952232,"管家婆",1360,"dDpzscqN"
406,1.4327604593929453,"a16",80,"8ncbzQEf"
407,1.4324839805825242,"kiriha",64,"S0u9E5yc"
408,1.4320327868852458,"邦德",16,"qV6KkPzn"
409,1.4319160908193487,"百敌针鱼",32,"m3Kx7QxC"
410,1.4317664783427493,"TenyZ",16,"HFSiEKFp"
411,1.4303613511390425,"博涵",832,"VMQmqoAT"
412,1.4288409064698406,"吾愿汝",576,"NDpHwyPq"
413,1.4277158316221763,"璃月雾社",1595,"HVHmU4vJ"
414,1.4273855305466248,"zyl",608,"Q21b64CA"
415,1.4273396061871748,"TYS",1448,"GuU8p6rf"
416,1.4270686784599373,"sbyz",32,"47EUyJqb"
417,1.426411032976399,"阿牛",1248,"R0PsjhzZ"
418,1.4263730237311962,"KCN",1030,"v7dxx0Ei"
419,1.425520992366412,"TMT",16,"RZHJ7jeZ"
420,1.425106029106029,"不响玩辣",16,"gPv8MDV8"
421,1.4243791004663662,"F8",416,"DQj5BfQ7"
422,1.423913271480436,"Clay斯托瑟",80,"3GtJ3zSt"
423,1.4234835125923968,"KNK",752,"t5T6wAm6"
424,1.4234315107102582,"cslp",224,"1NZZ42UM"
425,1.4231658440276405,"saltyfish",32,"a2XTYwD6"
426,1.4215226063829787,"超薄也有距离",48,"iX8Lpsfs"
427,1.4209421487603306,"小魔女",16,"rQ27ARLv"
428,1.420337677902622,"阿亮",2192,"TEA4SuEv"
429,1.4201303948576678,"大盘鸡宅急送",32,"WTLk2xNP"
430,1.4186323271908605,"晨三",792,"RqcP2wqd"
431,1.4183329542717984,"逻辑猫",2480,"tQTK1DeJ"
432,1.418075962018991,"令狐封",272,"2aUrCZdS"
433,1.4175563829787234,"灰毛团子",32,"64YgUFpb"
434,1.4175382336073414,"祖向格",352,"ujhjiGz0"
435,1.4173120937836436,"lingtong",816,"tQQHQKkQ"
436,1.4166947389679905,"CatHikari",328,"KsVR5phn"
437,1.4158245403677057,"Obito",80,"2mPoVKkF"
438,1.4158183398522375,"木木",72,"QmAfUUvQ"
439,1.4158074792243764,"Jamesqin",48,"bGuGWVsk"
440,1.4156945058333759,"雾雾子",640,"PBnaAj36"
441,1.4155512585152703,"Haaaaaache",2160,"8edQPvZR"
442,1.4154830508474574,"下等立直麻将",256,"JtNCZEw6"
443,1.415411473788328,"东瓜帮主",142,"2EYs7kYL"
444,1.4153840486000402,"牧羊人",7574,"rN6LpuEK"
445,1.414814506679165,"沧九",560,"7snsn9ww"
446,1.4147588832487312,"dmd",318,"cPXweYqg"
447,1.4144511204481793,"甜蜜桃花",240,"4VPt9JyS"
448,1.4140101441537634,"Qaitq",112,"rbxMHGad"
449,1.4138680826314534,"发牌姬",1550,"1BEzDEFx"
450,1.4135903132992331,"abandoned",208,"YXXT12Ev"
451,1.413547190398255,"TiccyWu",128,"K0dejc8y"
452,1.4134212742071308,"calzhulator",928,"uVXwCycB"
453,1.4133445143256462,"我爱汉堡",48,"w4qNkLb9"
454,1.4123258540529615,"足立レイ",320,"9jN9ZuBi"
455,1.4103415501446486,"JN",536,"bedANKmp"
